SCHOOL_ID,ACADEMIC_YR,CALENDAR_DATE,MARKING_PERIOD,DAY_NO,DAY_NAME,DAY_TYPE,SCHOOL_IS_OPEN,UPDATE_USER_NAME,UPDATE_DATE_TIME
Lower,2007,5/5/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,5/6/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,5/7/2007,2,0,Monday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/8/2007,2,1,Tuesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/9/2007,2,2,Wednesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/10/2007,2,3,Thursday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/11/2007,2,4,Friday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/12/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,5/13/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,5/14/2007,2,0,Monday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/15/2007,2,1,Tuesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/16/2007,2,2,Wednesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/17/2007,2,3,Thursday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/18/2007,2,4,Friday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/19/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,5/20/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,5/21/2007,2,0,Monday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/22/2007,2,1,Tuesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/23/2007,2,2,Wednesday,,N,SENIORDB,10/26/2006 13:24
Lower,2007,5/24/2007,2,3,Thursday,,N,SENIORDB,10/26/2006 13:25
Lower,2007,5/25/2007,2,4,Friday,,N,SENIORDB,10/26/2006 13:25
Lower,2007,5/26/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,5/27/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,5/28/2007,2,0,Monday,,N,SENIORDB,10/26/2006 13:25
Lower,2007,5/29/2007,2,1,Tuesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/30/2007,2,2,Wednesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,5/31/2007,2,3,Thursday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/1/2007,2,4,Friday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/2/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,6/3/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,6/4/2007,2,0,Monday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/5/2007,2,1,Tuesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/6/2007,2,2,Wednesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/7/2007,2,3,Thursday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/8/2007,2,4,Friday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/9/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,6/10/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,6/11/2007,2,0,Monday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/12/2007,2,1,Tuesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/13/2007,2,2,Wednesday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/14/2007,2,3,Thursday,,Y,SENIORDB,9/1/2006 12:31
Lower,2007,6/15/2007,2,4,Friday,,Y,SENIORDB,9/1/2006 12:31
Lower,2005,4/10/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,4/11/2005,2,0,Monday,,Y,SENIORDB,10/27/2004 15:24
Lower,2005,4/12/2005,2,1,Tuesday,,Y,SENIORDB,10/27/2004 15:25
Lower,2005,4/13/2005,2,2,Wednesday,,Y,SENIORDB,10/27/2004 15:25
Lower,2005,4/14/2005,2,3,Thursday,,Y,SENIORDB,10/27/2004 15:25
Lower,2005,4/15/2005,2,4,Friday,,Y,SENIORDB,10/27/2004 15:25
Lower,2005,4/16/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,4/17/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,4/18/2005,2,0,Monday,,Y,SENIORDB,10/27/2004 15:25
Lower,2005,4/19/2005,2,1,Tuesday,,Y,SENIORDB,10/27/2004 15:25
Lower,2005,4/20/2005,2,2,Wednesday,,Y,SENIORDB,10/27/2004 15:25
Lower,2005,4/21/2005,2,,,,N,SENIORDB,10/27/2004 15:25
Lower,2005,4/22/2005,2,,,,N,SENIORDB,10/27/2004 15:25
Lower,2005,4/23/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,4/24/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,4/25/2005,2,,,,N,SENIORDB,10/27/2004 15:26
Lower,2005,4/26/2005,2,,,,N,SENIORDB,10/27/2004 15:26
Lower,2005,4/27/2005,2,,,,N,SENIORDB,10/27/2004 15:26
Lower,2005,4/28/2005,2,,,,N,SENIORDB,10/27/2004 15:26
Lower,2005,4/29/2005,2,,,,N,SENIORDB,10/27/2004 15:26
Lower,2005,4/30/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/1/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/2/2005,2,,,,N,SENIORDB,10/27/2004 15:26
Lower,2005,5/3/2005,2,1,Tuesday,,Y,SENIORDB,10/27/2004 15:26
Lower,2005,5/4/2005,2,2,Wednesday,,Y,SENIORDB,10/27/2004 15:26
Lower,2005,5/5/2005,2,3,Thursday,,Y,SENIORDB,10/27/2004 15:26
Lower,2005,5/6/2005,2,4,Friday,,Y,SENIORDB,10/27/2004 15:26
Lower,2005,5/7/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/8/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/9/2005,2,0,Monday,,Y,SENIORDB,10/27/2004 15:26
Lower,2005,5/10/2005,2,1,Tuesday,,Y,SENIORDB,10/27/2004 15:26
Lower,2005,5/11/2005,2,2,Wednesday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/12/2005,2,3,Thursday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/13/2005,2,4,Friday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/14/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/15/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/16/2005,2,0,Monday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/17/2005,2,1,Tuesday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/18/2005,2,2,Wednesday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/19/2005,2,3,Thursday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/21/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/22/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/24/2005,2,1,Tuesday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/25/2005,2,2,Wednesday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/26/2005,2,3,Thursday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/27/2005,2,4,Friday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,5/28/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/29/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,5/30/2005,2,,,,N,SENIORDB,10/27/2004 15:27
Lower,2005,5/31/2005,2,1,Tuesday,,Y,SENIORDB,10/27/2004 15:27
Lower,2005,6/1/2005,2,2,Wednesday,,Y,SENIORDB,10/27/2004 15:28
Lower,2005,6/2/2005,2,3,Thursday,,Y,SENIORDB,10/27/2004 15:28
Lower,2005,6/4/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,6/5/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,6/7/2005,2,1,Tuesday,,Y,SENIORDB,10/27/2004 15:28
Lower,2005,6/8/2005,2,2,Wednesday,,Y,SENIORDB,10/27/2004 15:28
Lower,2005,6/9/2005,2,3,Thursday,,Y,SENIORDB,10/27/2004 15:28
Lower,2005,6/10/2005,2,4,Friday,,Y,SENIORDB,10/27/2004 15:28
Lower,2005,6/11/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,6/12/2005,2,,,,N,SENIORDB,8/2/2004 16:23
Lower,2005,6/13/2005,2,,,,N,SENIORDB,10/27/2004 15:28
Lower,2005,6/14/2005,2,,,,N,SENIORDB,10/27/2004 15:28
Lower,2005,6/15/2005,2,2,Wednesday,,Y,SENIORDB,10/27/2004 15:28
Lower,2005,6/16/2005,2,3,Thursday,,Y,SENIORDB,10/27/2004 15:28
Lower,2005,6/17/2005,2,4,Friday,,Y,SENIORDB,10/27/2004 15:28
Middle,2005,9/7/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/8/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/9/2004,1,3,Thursday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/10/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/11/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,9/12/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,9/13/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/14/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/15/2004,1,2,Wednesday,,N,SENIORDB,9/23/2004 10:23
Middle,2005,9/16/2004,1,3,Thursday,,N,SENIORDB,9/23/2004 10:23
Middle,2005,9/17/2004,1,4,Friday,,N,SENIORDB,9/23/2004 10:23
Middle,2005,9/18/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,9/19/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,9/20/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/21/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/22/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/23/2004,1,3,Thursday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/24/2004,1,4,Friday,,N,SENIORDB,9/23/2004 10:22
Middle,2005,9/25/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,9/26/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,9/27/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/28/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,9/29/2004,1,2,Wednesday,,N,SENIORDB,9/23/2004 10:23
Middle,2005,9/30/2004,1,3,Thursday,,N,SENIORDB,9/23/2004 10:24
Middle,2005,10/1/2004,1,4,Friday,,N,SENIORDB,9/23/2004 10:24
Middle,2005,10/2/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,10/3/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,10/4/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/5/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/6/2004,1,2,Wednesday,,N,SENIORDB,9/23/2004 10:24
Middle,2005,10/7/2004,1,3,Thursday,,N,SENIORDB,9/23/2004 10:24
Middle,2005,10/8/2004,1,4,Friday,,N,SENIORDB,9/23/2004 10:24
Middle,2005,10/9/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,10/10/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,10/11/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/12/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/13/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/14/2004,1,3,Thursday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/15/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/16/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,10/17/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,10/18/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/19/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/20/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/21/2004,1,3,Thursday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/22/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/23/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,10/24/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,10/25/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/26/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/27/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/28/2004,1,3,Thursday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/29/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,10/30/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,10/31/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,11/1/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/2/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/3/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/4/2004,1,3,Thursday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/5/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/6/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,11/7/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,11/8/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/9/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/10/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/11/2004,1,,,,N,SENIORDB,7/6/2005 9:25
Middle,2005,11/12/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/13/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,11/14/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,11/15/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/16/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/17/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/18/2004,1,3,Thursday,,Y,SENIORDB,7/6/2005 9:24
Middle,2005,11/19/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/20/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,11/21/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,11/22/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/23/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/24/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/25/2004,1,3,Thursday,,N,SENIORDB,9/23/2004 10:25
Middle,2005,11/26/2004,1,4,Friday,,N,SENIORDB,9/23/2004 10:25
Middle,2005,11/27/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,11/28/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,11/29/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,11/30/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/1/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/2/2004,1,3,Thursday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/3/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/4/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,12/5/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,12/6/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/7/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/8/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/9/2004,1,3,Thursday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/10/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/11/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,12/12/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,12/13/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/14/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/15/2004,1,2,Wednesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/16/2004,1,3,Thursday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/17/2004,1,4,Friday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/18/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,12/19/2004,1,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,12/20/2004,1,0,Monday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,12/21/2004,1,1,Tuesday,,Y,SENIORDB,9/2/2004 15:22
Middle,2005,1/3/2005,2,0,Monday,,Y,SENIORDB,9/23/2004 10:25
Middle,2005,1/4/2005,2,1,Tuesday,,Y,SENIORDB,9/23/2004 10:26
Middle,2005,1/5/2005,2,2,Wednesday,,Y,SENIORDB,9/23/2004 10:26
Middle,2005,1/6/2005,2,3,Thursday,,Y,SENIORDB,9/23/2004 10:26
Middle,2005,1/7/2005,2,4,Friday,,Y,SENIORDB,9/23/2004 10:26
Middle,2005,1/8/2005,2,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,1/9/2005,2,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,1/10/2005,2,0,Monday,,Y,SENIORDB,9/23/2004 10:42
Middle,2005,1/11/2005,2,1,Tuesday,,Y,SENIORDB,9/23/2004 10:42
Middle,2005,1/12/2005,2,2,Wednesday,,Y,SENIORDB,9/23/2004 10:42
Middle,2005,1/13/2005,2,3,Thursday,,Y,SENIORDB,9/23/2004 10:42
Middle,2005,1/14/2005,2,4,Friday,,Y,SENIORDB,9/23/2004 10:42
Middle,2005,1/15/2005,2,,,,N,SENIORDB,9/23/2004 10:35
Middle,2005,1/16/2005,2,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,1/17/2005,2,,,,N,SENIORDB,9/23/2004 10:33
Middle,2005,1/18/2005,2,1,Tuesday,,Y,SENIORDB,9/23/2004 10:44
Middle,2005,1/19/2005,2,2,Wednesday,,Y,SENIORDB,9/23/2004 10:44
Middle,2005,1/20/2005,2,3,Thursday,,Y,SENIORDB,9/23/2004 10:44
Middle,2005,1/21/2005,2,4,Friday,,Y,SENIORDB,9/23/2004 10:44
Middle,2005,1/22/2005,2,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,1/23/2005,2,,,,N,SENIORDB,9/23/2004 10:36
Middle,2005,1/24/2005,2,0,Monday,,Y,SENIORDB,9/23/2004 10:44
Middle,2005,1/25/2005,2,1,Tuesday,,Y,SENIORDB,9/23/2004 10:45
Middle,2005,1/26/2005,2,2,Wednesday,,Y,SENIORDB,9/23/2004 10:45
Middle,2005,1/27/2005,2,3,Thursday,,Y,SENIORDB,9/23/2004 10:45
Middle,2005,1/28/2005,2,4,Friday,,Y,SENIORDB,9/23/2004 10:45
Middle,2005,1/29/2005,2,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,1/30/2005,2,,,,N,SENIORDB,9/2/2004 15:19
Middle,2005,1/31/2005,2,0,Monday,,Y,SENIORDB,9/23/2004 10:45
Middle,2005,2/1/2005,2,1,Tuesday,,Y,SENIORDB,9/23/2004 10:46
Middle,2005,2/2/2005,2,2,Wednesday,,Y,SENIORDB,9/23/2004 10:46
Upper,2009,9/8/2008,1,0,X,,Y,ANNBC,9/5/2008 9:13
Upper,2009,9/9/2008,1,2,A,,Y,SENIORDB,9/5/2008 9:16
Upper,2009,9/10/2008,1,1,Y,,Y,ANNBC,9/5/2008 9:18
Upper,2009,9/11/2008,1,3,B,,Y,ANNBC,9/5/2008 9:19
Upper,2009,9/12/2008,1,4,C,,Y,ANNBC,9/5/2008 9:19
Upper,2009,9/13/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,9/14/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,9/15/2008,1,0,X,,Y,ANNBC,9/5/2008 9:38
Upper,2009,9/16/2008,1,5,D,,Y,ANNBC,9/5/2008 9:38
Upper,2009,9/17/2008,1,1,Y,,Y,ANNBC,9/5/2008 9:39
Upper,2009,9/18/2008,1,2,A,,Y,ANNBC,9/5/2008 9:39
Upper,2009,9/19/2008,1,3,B,,Y,ANNBC,9/5/2008 9:39
Upper,2009,9/20/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,9/21/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,9/22/2008,1,0,X,,Y,ANNBC,9/5/2008 9:39
Upper,2009,9/23/2008,1,4,C,,Y,ANNBC,9/5/2008 9:40
Upper,2009,9/24/2008,1,1,Y,,Y,ANNBC,9/5/2008 9:40
Upper,2009,9/25/2008,1,5,D,,Y,ANNBC,9/5/2008 9:40
Upper,2009,9/26/2008,1,2,A,,Y,ANNBC,9/5/2008 9:40
Upper,2009,9/27/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,9/28/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,9/29/2008,1,,,,N,ANNBC,9/5/2008 9:41
Upper,2009,9/30/2008,1,,,,N,ANNBC,9/5/2008 9:41
Upper,2009,10/1/2008,1,,,,N,ANNBC,9/5/2008 9:41
Upper,2009,10/2/2008,1,3,B,,Y,ANNBC,9/5/2008 9:41
Upper,2009,10/3/2008,1,4,C,,Y,ANNBC,9/5/2008 9:41
Upper,2009,10/4/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,10/5/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,10/6/2008,1,0,X,,Y,ANNBC,9/5/2008 9:42
Upper,2009,10/7/2008,1,5,D,,Y,ANNBC,9/5/2008 9:42
Upper,2009,10/8/2008,1,,,,N,ANNBC,9/5/2008 9:42
Upper,2009,10/9/2008,1,,,,N,ANNBC,9/5/2008 9:42
Upper,2009,10/10/2008,1,,,,N,ANNBC,9/5/2008 9:42
Upper,2009,10/11/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,10/12/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,10/13/2008,1,,,,N,ANNBC,9/5/2008 9:42
Upper,2009,10/14/2008,1,,,,N,ANNBC,9/5/2008 9:42
Upper,2009,10/15/2008,1,,,,N,ANNBC,9/5/2008 9:43
Upper,2009,10/16/2008,1,,,,N,ANNBC,9/5/2008 9:43
Upper,2009,10/17/2008,1,,,,N,ANNBC,9/5/2008 9:43
Upper,2009,10/18/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,10/19/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,10/20/2008,1,,,,N,ANNBC,9/5/2008 9:43
Upper,2009,10/21/2008,1,,,,N,ANNBC,9/5/2008 9:43
Upper,2009,10/22/2008,1,,,,N,ANNBC,9/5/2008 9:43
Upper,2009,10/23/2008,1,2,A,,Y,ANNBC,9/5/2008 9:43
Upper,2009,10/24/2008,1,3,B,,Y,ANNBC,9/5/2008 9:47
Upper,2009,10/25/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,10/26/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,10/27/2008,1,0,X,,Y,ANNBC,9/5/2008 9:48
Upper,2009,10/28/2008,1,4,C,,Y,ANNBC,9/5/2008 9:48
Upper,2009,10/29/2008,1,1,Y,,Y,ANNBC,9/5/2008 9:48
Upper,2009,10/30/2008,1,5,D,,Y,ANNBC,9/5/2008 9:48
Upper,2009,10/31/2008,1,2,A,,Y,ANNBC,9/5/2008 9:49
Upper,2009,11/1/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,11/2/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,11/3/2008,1,0,X,,Y,ANNBC,9/5/2008 9:49
Upper,2009,11/4/2008,1,3,B,,Y,ANNBC,9/5/2008 9:49
Upper,2009,11/5/2008,1,1,Y,,Y,ANNBC,9/5/2008 9:50
Upper,2009,11/6/2008,1,4,C,,Y,ANNBC,9/5/2008 9:50
Upper,2009,11/7/2008,1,5,D,,Y,ANNBC,9/5/2008 9:53
Upper,2009,11/8/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,11/9/2008,1,,,,N,ANNBC,9/5/2008 9:12
Upper,2009,11/10/2008,1,0,X,,Y,ANNBC,9/5/2008 9:54
Upper,2009,11/11/2008,1,2,A,,Y,ANNBC,9/5/2008 9:54
Upper,2009,11/12/2008,1,1,Y,,Y,ANNBC,9/5/2008 9:55
Upper,2009,11/13/2008,1,3,B,,Y,ANNBC,9/5/2008 9:55
Upper,2009,11/14/2008,1,4,C,,Y,ANNBC,9/5/2008 9:56
Upper,2009,11/17/2008,2,0,X,,Y,LINDA,9/9/2008 12:26
Upper,2009,11/18/2008,2,5,D,,Y,LINDA,9/9/2008 12:27
Upper,2009,11/19/2008,2,1,Y,,Y,LINDA,9/9/2008 12:27
Upper,2009,11/20/2008,2,2,A,,Y,LINDA,9/9/2008 12:27
Upper,2009,11/21/2008,2,3,B,,Y,LINDA,9/9/2008 12:27
Upper,2009,11/22/2008,2,,,,N,ANNBC,9/5/2008 9:57
Upper,2009,11/23/2008,2,,,,N,ANNBC,9/5/2008 9:57
Upper,2009,11/24/2008,2,0,X,,Y,LINDA,9/9/2008 12:27
Upper,2009,11/25/2008,2,4,C,,Y,LINDA,9/9/2008 12:32
Upper,2009,11/26/2008,2,1,Y,,Y,LINDA,9/9/2008 12:40
Upper,2009,11/27/2008,2,,,,N,LINDA,9/9/2008 12:39
Upper,2009,11/28/2008,2,,,,N,LINDA,9/9/2008 12:40
Upper,2009,11/29/2008,2,,,,N,ANNBC,9/5/2008 9:57
Upper,2009,11/30/2008,2,,,,N,ANNBC,9/5/2008 9:57
Upper,2009,12/1/2008,2,0,X,,Y,LINDA,9/9/2008 12:40
Upper,2009,12/2/2008,2,5,D,,Y,LINDA,9/9/2008 12:40
Upper,2009,12/3/2008,2,1,Y,,Y,LINDA,9/9/2008 12:41
Upper,2009,12/4/2008,2,2,A,,Y,LINDA,9/9/2008 12:42
